,data,dia,time_casa,estado_casa,gols_casa,gols_visitante,time_visitante,estado_visitante,estadio,time,gols_pro,gols_contra,gols_saldo,pontos,resultado,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min,ano
2091,2020-10-31,Sáb,Corinthians,SP,1,0,Internacional,RS,Neo Química Arena São_Paulo SP,Corinthians,1,0,1,3.0,vitoria,41.0,37.0,-4.0,36.0,-5.0,-4.0,-5.0,2020
2092,2020-10-31,Sáb,Botafogo,RJ,2,2,Ceará,CE,Nilton Santos Rio de Janeiro RJ,Botafogo,2,2,0,1.0,empate,45.0,26.0,-19.0,24.0,-19.0,-17.0,-21.0,2020
2093,2020-10-31,Sáb,Fortaleza,CE,0,1,Fluminense,RJ,Arena Castelão Fortaleza CE,Fortaleza,0,1,-1,0.0,derrota,31.0,26.0,-5.0,34.0,-4.0,-4.0,-5.0,2020
2094,2020-11-01,Dom,Flamengo,RJ,1,4,São_Paulo,SP,Maracanã Rio de Janeiro RJ,Flamengo,1,4,-3,0.0,derrota,38.0,55.0,17.0,57.0,20.0,21.0,16.0,2020
2095,2020-11-01,Dom,Flamengo,RJ,1,4,São_Paulo,SP,Maracanã Rio de Janeiro RJ,São_Paulo,4,1,3,3.0,vitoria,33.0,36.0,3.0,40.0,0.0,4.0,-1.0,2020
2096,2020-11-01,Dom,Sport,PE,1,0,Athletico,PR,Ilha do Retiro Recife PE,Sport,1,0,1,3.0,vitoria,40.0,27.0,-13.0,37.0,-14.0,-13.0,-14.0,2020
2097,2020-11-01,Dom,Sport,PE,1,0,Athletico,PR,Ilha do Retiro Recife PE,Athletico,0,1,-1,0.0,derrota,28.0,27.0,-1.0,35.0,0.0,0.0,-1.0,2020
2098,2020-11-02,Seg,Grêmio,RS,2,1,Red_Bull_Bragantino,SP,Arena do Grêmio Porto Alegre RS,Red_Bull_Bragantino,1,2,-1,0.0,derrota,35.0,41.0,6.0,41.0,7.0,8.0,5.0,2020
2099,2020-11-02,Seg,Palmeiras,SP,3,0,Atlético,MG,Allianz Parque São_Paulo SP,Palmeiras,3,0,3,3.0,vitoria,32.0,39.0,7.0,42.0,4.0,7.0,4.0,2020
2100,2020-11-02,Seg,Palmeiras,SP,3,0,Atlético,MG,Allianz Parque São_Paulo SP,Atlético,0,3,-3,0.0,derrota,34.0,49.0,15.0,51.0,18.0,18.0,15.0,2020
2101,2020-11-02,Seg,Grêmio,RS,2,1,Red_Bull_Bragantino,SP,Arena do Grêmio Porto Alegre RS,Grêmio,2,1,1,3.0,vitoria,35.0,39.0,4.0,41.0,3.0,5.0,2.0,2020
2102,2020-11-07,Sáb,São_Paulo,SP,2,1,Goiás,GO,Morumbi São_Paulo SP,São_Paulo,2,1,1,3.0,vitoria,34.0,38.0,4.0,43.0,3.0,5.0,2.0,2020
2103,2020-11-07,Sáb,São_Paulo,SP,2,1,Goiás,GO,Morumbi São_Paulo SP,Goiás,1,2,-1,0.0,derrota,54.0,35.0,-19.0,26.0,-18.0,-17.0,-20.0,2020
2104,2020-11-07,Sáb,Athletico,PR,2,1,Fortaleza,CE,Arena da Baixada Curitiba PR,Athletico,2,1,1,3.0,vitoria,29.0,29.0,0.0,38.0,-1.0,1.0,-2.0,2020
2105,2020-11-07,Sáb,Athletico,PR,2,1,Fortaleza,CE,Arena da Baixada Curitiba PR,Fortaleza,1,2,-1,0.0,derrota,33.0,27.0,-6.0,34.0,-5.0,-4.0,-7.0,2020
2106,2020-11-07,Sáb,Atlético_GO,GO,1,1,Corinthians,SP,Olímpico P. Ludovico Goiânia GO,Atlético_GO,1,1,0,1.0,empate,39.0,33.0,-6.0,39.0,-6.0,-5.0,-7.0,2020
2107,2020-11-07,Sáb,Atlético_GO,GO,1,1,Corinthians,SP,Olímpico P. Ludovico Goiânia GO,Corinthians,1,1,0,1.0,empate,42.0,38.0,-4.0,37.0,-4.0,-3.0,-5.0,2020
2108,2020-11-08,Dom,Bahia,BA,1,0,Botafogo,RJ,Arena Fonte Nova Salvador BA,Botafogo,0,1,-1,0.0,derrota,46.0,26.0,-20.0,24.0,-19.0,-19.0,-20.0,2020
2109,2020-11-08,Dom,Fluminense,RJ,0,1,Grêmio,RS,Maracanã Rio de Janeiro RJ,Grêmio,1,0,1,3.0,vitoria,35.0,40.0,5.0,44.0,4.0,5.0,4.0,2020
2110,2020-11-08,Dom,Ceará,CE,0,0,Sport,PE,Arena Castelão Fortaleza CE,Sport,0,0,0,1.0,empate,40.0,27.0,-13.0,38.0,-13.0,-13.0,-13.0,2020
2111,2020-11-08,Dom,Ceará,CE,0,0,Sport,PE,Arena Castelão Fortaleza CE,Ceará,0,0,0,1.0,empate,40.0,39.0,-1.0,40.0,-1.0,-1.0,-1.0,2020
2112,2020-11-08,Dom,Fluminense,RJ,0,1,Grêmio,RS,Maracanã Rio de Janeiro RJ,Fluminense,0,1,-1,0.0,derrota,33.0,47.0,14.0,56.0,15.0,15.0,14.0,2020
2113,2020-11-08,Dom,Bahia,BA,1,0,Botafogo,RJ,Arena Fonte Nova Salvador BA,Bahia,1,0,1,3.0,vitoria,39.0,39.0,0.0,38.0,-1.0,0.0,-1.0,2020
2114,2020-11-08,Dom,Atlético,MG,4,0,Flamengo,RJ,Mineirão Belo Horizonte MG,Atlético,4,0,4,3.0,vitoria,34.0,53.0,19.0,54.0,15.0,19.0,15.0,2020
2115,2020-11-08,Dom,Atlético,MG,4,0,Flamengo,RJ,Mineirão Belo Horizonte MG,Flamengo,0,4,-4,0.0,derrota,42.0,55.0,13.0,57.0,17.0,17.0,13.0,2020
2116,2020-11-08,Dom,Red_Bull_Bragantino,SP,1,1,Santos,SP,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,1,1,0,1.0,empate,36.0,42.0,6.0,42.0,6.0,7.0,5.0,2020
2117,2020-11-08,Dom,Internacional,RS,2,2,Coritiba,PR,Beira Rio Porto Alegre RS,Coritiba,2,2,0,1.0,empate,44.0,27.0,-17.0,27.0,-17.0,-15.0,-19.0,2020
2118,2020-11-08,Dom,Internacional,RS,2,2,Coritiba,PR,Beira Rio Porto Alegre RS,Internacional,2,2,0,1.0,empate,27.0,52.0,25.0,59.0,25.0,27.0,23.0,2020
2119,2020-11-08,Dom,Vasco_da_Gama,RJ,0,1,Palmeiras,SP,São Januário Rio de Janeiro RJ,Palmeiras,1,0,1,3.0,vitoria,32.0,40.0,8.0,45.0,7.0,8.0,7.0,2020
2120,2020-11-08,Dom,Vasco_da_Gama,RJ,0,1,Palmeiras,SP,São Januário Rio de Janeiro RJ,Vasco_da_Gama,0,1,-1,0.0,derrota,42.0,32.0,-10.0,35.0,-9.0,-9.0,-10.0,2020
2121,2020-11-08,Dom,Red_Bull_Bragantino,SP,1,1,Santos,SP,Nabi Abi Chedid Bragança Paulista SP,Santos,1,1,0,1.0,empate,40.0,42.0,2.0,46.0,2.0,3.0,1.0,2020
2122,2020-11-11,Qua,Bahia,BA,2,1,Fortaleza,CE,Arena Fonte Nova Salvador BA,Bahia,2,1,1,3.0,vitoria,40.0,41.0,1.0,41.0,0.0,2.0,-1.0,2020
2123,2020-11-11,Qua,Bahia,BA,2,1,Fortaleza,CE,Arena Fonte Nova Salvador BA,Fortaleza,1,2,-1,0.0,derrota,35.0,28.0,-7.0,34.0,-6.0,-5.0,-8.0,2020
2124,2020-11-14,Sáb,Fortaleza,CE,2,3,São_Paulo,SP,Arena Castelão Fortaleza CE,São_Paulo,3,2,1,3.0,vitoria,36.0,41.0,5.0,46.0,4.0,7.0,2.0,2020
2125,2020-11-14,Sáb,Fortaleza,CE,2,3,São_Paulo,SP,Arena Castelão Fortaleza CE,Fortaleza,2,3,-1,0.0,derrota,38.0,30.0,-8.0,34.0,-7.0,-5.0,-10.0,2020
2126,2020-11-14,Sáb,Flamengo,RJ,1,1,Atlético_GO,GO,Maracanã Rio de Janeiro RJ,Flamengo,1,1,0,1.0,empate,43.0,56.0,13.0,58.0,13.0,14.0,12.0,2020
2127,2020-11-14,Sáb,Goiás,GO,0,1,Athletico,PR,Hailé Pinheiro Goiânia GO,Athletico,1,0,1,3.0,vitoria,29.0,30.0,1.0,41.0,0.0,1.0,0.0,2020
2128,2020-11-14,Sáb,Palmeiras,SP,2,0,Fluminense,RJ,Allianz Parque São_Paulo SP,Palmeiras,2,0,2,3.0,vitoria,32.0,42.0,10.0,48.0,8.0,10.0,8.0,2020
2129,2020-11-14,Sáb,Palmeiras,SP,2,0,Fluminense,RJ,Allianz Parque São_Paulo SP,Fluminense,0,2,-2,0.0,derrota,35.0,47.0,12.0,56.0,14.0,14.0,12.0,2020
2130,2020-11-14,Sáb,Grêmio,RS,4,2,Ceará,CE,Arena do Grêmio Porto Alegre RS,Ceará,2,4,-2,0.0,derrota,44.0,41.0,-3.0,40.0,-1.0,1.0,-5.0,2020
2131,2020-11-14,Sáb,Flamengo,RJ,1,1,Atlético_GO,GO,Maracanã Rio de Janeiro RJ,Atlético_GO,1,1,0,1.0,empate,40.0,34.0,-6.0,40.0,-6.0,-5.0,-7.0,2020
2132,2020-11-14,Sáb,Grêmio,RS,4,2,Ceará,CE,Arena do Grêmio Porto Alegre RS,Grêmio,4,2,2,3.0,vitoria,37.0,44.0,7.0,47.0,5.0,9.0,3.0,2020
2133,2020-11-14,Sáb,Sport,PE,0,2,Vasco_da_Gama,RJ,Ilha do Retiro Recife PE,Sport,0,2,-2,0.0,derrota,42.0,27.0,-15.0,38.0,-13.0,-13.0,-15.0,2020
2134,2020-11-14,Sáb,Corinthians,SP,1,2,Atlético,MG,Neo Química Arena São_Paulo SP,Corinthians,1,2,-1,0.0,derrota,44.0,39.0,-5.0,37.0,-4.0,-3.0,-6.0,2020
2135,2020-11-14,Sáb,Goiás,GO,0,1,Athletico,PR,Hailé Pinheiro Goiânia GO,Goiás,0,1,-1,0.0,derrota,55.0,35.0,-20.0,26.0,-19.0,-19.0,-20.0,2020
2136,2020-11-14,Sáb,Sport,PE,0,2,Vasco_da_Gama,RJ,Ilha do Retiro Recife PE,Vasco_da_Gama,2,0,2,3.0,vitoria,42.0,34.0,-8.0,38.0,-10.0,-8.0,-10.0,2020
2137,2020-11-14,Sáb,Santos,SP,2,0,Internacional,RS,Vila Belmiro Santos SP,Internacional,0,2,-2,0.0,derrota,29.0,52.0,23.0,59.0,25.0,25.0,23.0,2020
2138,2020-11-14,Sáb,Santos,SP,2,0,Internacional,RS,Vila Belmiro Santos SP,Santos,2,0,2,3.0,vitoria,40.0,44.0,4.0,49.0,2.0,4.0,2.0,2020
2139,2020-11-14,Sáb,Corinthians,SP,1,2,Atlético,MG,Neo Química Arena São_Paulo SP,Atlético,2,1,1,3.0,vitoria,35.0,55.0,20.0,57.0,19.0,21.0,18.0,2020
2140,2020-11-16,Seg,Coritiba,PR,1,2,Bahia,BA,Couto Pereira Curitiba PR,Coritiba,1,2,-1,0.0,derrota,46.0,28.0,-18.0,27.0,-17.0,-16.0,-19.0,2020
2141,2020-11-16,Seg,Coritiba,PR,1,2,Bahia,BA,Couto Pereira Curitiba PR,Bahia,2,1,1,3.0,vitoria,41.0,43.0,2.0,44.0,1.0,3.0,0.0,2020
2142,2020-11-16,Seg,Botafogo,RJ,1,2,Red_Bull_Bragantino,SP,Nilton Santos Rio de Janeiro RJ,Botafogo,1,2,-1,0.0,derrota,48.0,27.0,-21.0,24.0,-20.0,-19.0,-22.0,2020
2143,2020-11-16,Seg,Botafogo,RJ,1,2,Red_Bull_Bragantino,SP,Nilton Santos Rio de Janeiro RJ,Red_Bull_Bragantino,2,1,1,3.0,vitoria,37.0,44.0,7.0,45.0,6.0,8.0,5.0,2020
2144,2020-11-18,Qua,Atlético,MG,0,2,Athletico,PR,Mineirão Belo Horizonte MG,Atlético,0,2,-2,0.0,derrota,37.0,55.0,18.0,57.0,20.0,20.0,18.0,2020
2145,2020-11-18,Qua,Atlético,MG,0,2,Athletico,PR,Mineirão Belo Horizonte MG,Athletico,2,0,2,3.0,vitoria,29.0,32.0,3.0,44.0,1.0,3.0,1.0,2020
2146,2020-11-19,Qui,Vasco_da_Gama,RJ,0,0,Fortaleza,CE,São Januário Rio de Janeiro RJ,Vasco_da_Gama,0,0,0,1.0,empate,42.0,34.0,-8.0,39.0,-8.0,-8.0,-8.0,2020
2147,2020-11-19,Qui,Vasco_da_Gama,RJ,0,0,Fortaleza,CE,São Januário Rio de Janeiro RJ,Fortaleza,0,0,0,1.0,empate,38.0,30.0,-8.0,35.0,-8.0,-8.0,-8.0,2020
2148,2020-11-20,Sex,Red_Bull_Bragantino,SP,4,0,Bahia,BA,Nabi Abi Chedid Bragança Paulista SP,Red_Bull_Bragantino,4,0,4,3.0,vitoria,37.0,48.0,11.0,48.0,7.0,11.0,7.0,2020
2149,2020-11-20,Sex,Red_Bull_Bragantino,SP,4,0,Bahia,BA,Nabi Abi Chedid Bragança Paulista SP,Bahia,0,4,-4,0.0,derrota,45.0,43.0,-2.0,44.0,2.0,2.0,-2.0,2020
2150,2020-11-21,Sáb,Athletico,PR,1,0,Santos,SP,Arena da Baixada Curitiba PR,Santos,0,1,-1,0.0,derrota,41.0,44.0,3.0,49.0,4.0,4.0,3.0,2020
2151,2020-11-21,Sáb,Athletico,PR,1,0,Santos,SP,Arena da Baixada Curitiba PR,Athletico,1,0,1,3.0,vitoria,29.0,33.0,4.0,47.0,3.0,4.0,3.0,2020
2152,2020-11-21,Sáb,Goiás,GO,1,0,Palmeiras,SP,Hailé Pinheiro Goiânia GO,Palmeiras,0,1,-1,0.0,derrota,33.0,42.0,9.0,48.0,10.0,10.0,9.0,2020
2153,2020-11-21,Sáb,Flamengo,RJ,3,1,Coritiba,PR,Maracanã Rio de Janeiro RJ,Flamengo,3,1,2,3.0,vitoria,44.0,59.0,15.0,61.0,13.0,16.0,12.0,2020
2154,2020-11-21,Sáb,Flamengo,RJ,3,1,Coritiba,PR,Maracanã Rio de Janeiro RJ,Coritiba,1,3,-2,0.0,derrota,49.0,29.0,-20.0,27.0,-18.0,-17.0,-21.0,2020
2155,2020-11-21,Sáb,Goiás,GO,1,0,Palmeiras,SP,Hailé Pinheiro Goiânia GO,Goiás,1,0,1,3.0,vitoria,55.0,36.0,-19.0,29.0,-20.0,-19.0,-20.0,2020
2156,2020-11-22,Dom,Ceará,CE,2,2,Atlético,MG,Arena Castelão Fortaleza CE,Ceará,2,2,0,1.0,empate,46.0,43.0,-3.0,41.0,-3.0,-1.0,-5.0,2020
2157,2020-11-22,Dom,Ceará,CE,2,2,Atlético,MG,Arena Castelão Fortaleza CE,Atlético,2,2,0,1.0,empate,39.0,57.0,18.0,58.0,18.0,20.0,16.0,2020
2158,2020-11-22,Dom,Botafogo,RJ,1,2,Fortaleza,CE,Nilton Santos Rio de Janeiro RJ,Botafogo,1,2,-1,0.0,derrota,50.0,28.0,-22.0,24.0,-21.0,-20.0,-23.0,2020
2159,2020-11-22,Dom,Botafogo,RJ,1,2,Fortaleza,CE,Nilton Santos Rio de Janeiro RJ,Fortaleza,2,1,1,3.0,vitoria,39.0,32.0,-7.0,38.0,-8.0,-6.0,-9.0,2020
2160,2020-11-22,Dom,Internacional,RS,1,2,Fluminense,RJ,Beira Rio Porto Alegre RS,Internacional,1,2,-1,0.0,derrota,31.0,53.0,22.0,59.0,23.0,24.0,21.0,2020
2161,2020-11-22,Dom,Internacional,RS,1,2,Fluminense,RJ,Beira Rio Porto Alegre RS,Fluminense,2,1,1,3.0,vitoria,36.0,49.0,13.0,59.0,12.0,14.0,11.0,2020
2162,2020-11-22,Dom,Corinthians,SP,0,0,Grêmio,RS,Neo Quimica Arena São_Paulo SP,Corinthians,0,0,0,1.0,empate,44.0,39.0,-5.0,38.0,-5.0,-5.0,-5.0,2020
2163,2020-11-22,Dom,Corinthians,SP,0,0,Grêmio,RS,Neo Quimica Arena São_Paulo SP,Grêmio,0,0,0,1.0,empate,37.0,44.0,7.0,48.0,7.0,7.0,7.0,2020
2164,2020-11-22,Dom,São_Paulo,SP,1,1,Vasco_da_Gama,RJ,Morumbi São_Paulo SP,Vasco_da_Gama,1,1,0,1.0,empate,43.0,35.0,-8.0,40.0,-8.0,-7.0,-9.0,2020
2165,2020-11-22,Dom,São_Paulo,SP,1,1,Vasco_da_Gama,RJ,Morumbi São_Paulo SP,São_Paulo,1,1,0,1.0,empate,37.0,42.0,5.0,47.0,5.0,6.0,4.0,2020
2166,2020-11-23,Seg,Sport,PE,0,1,Atlético_GO,GO,Ilha do Retiro Recife PE,Sport,0,1,-1,0.0,derrota,43.0,27.0,-16.0,38.0,-15.0,-15.0,-16.0,2020
2167,2020-11-23,Seg,Sport,PE,0,1,Atlético_GO,GO,Ilha do Retiro Recife PE,Atlético_GO,1,0,1,3.0,vitoria,40.0,35.0,-5.0,43.0,-6.0,-5.0,-6.0,2020
2168,2020-11-25,qua,Coritiba,PR,0,1,Corinthians,SP,Couto Pereira Curitiba PR,Coritiba,0,1,-1,0.0,derrota,50.0,29.0,-21.0,27.0,-20.0,-20.0,-21.0,2020
2169,2020-11-25,qua,Coritiba,PR,0,1,Corinthians,SP,Couto Pereira Curitiba PR,Corinthians,1,0,1,3.0,vitoria,44.0,40.0,-4.0,41.0,-5.0,-4.0,-5.0,2020
2170,2020-11-25,Qua,Atlético,MG,2,1,Botafogo,RJ,Mineirão Belo Horizonte MG,Botafogo,1,2,-1,0.0,derrota,52.0,29.0,-23.0,24.0,-22.0,-21.0,-24.0,2020
2171,2020-11-25,Qua,Ceará,CE,1,1,São_Paulo,SP,Arena Castelão Fortaleza CE,São_Paulo,1,1,0,1.0,empate,38.0,43.0,5.0,48.0,5.0,6.0,4.0,2020
2172,2020-11-25,Qua,Ceará,CE,1,1,São_Paulo,SP,Arena Castelão Fortaleza CE,Ceará,1,1,0,1.0,empate,47.0,44.0,-3.0,42.0,-3.0,-2.0,-4.0,2020
2173,2020-11-25,Qua,Atlético,MG,2,1,Botafogo,RJ,Mineirão Belo Horizonte MG,Atlético,2,1,1,3.0,vitoria,40.0,59.0,19.0,61.0,18.0,20.0,17.0,2020
2174,2020-11-26,Qui,Fortaleza,CE,1,1,Goiás,GO,Arena Castelão Fortaleza CE,Fortaleza,1,1,0,1.0,empate,40.0,33.0,-7.0,39.0,-7.0,-6.0,-8.0,2020
2175,2020-11-26,Qui,Fortaleza,CE,1,1,Goiás,GO,Arena Castelão Fortaleza CE,Goiás,1,1,0,1.0,empate,56.0,37.0,-19.0,30.0,-19.0,-18.0,-20.0,2020
2176,2020-11-28,sáb,Atlético_GO,GO,0,0,Internacional,RS,Antônio Accioly Goiânia GO,Internacional,0,0,0,1.0,empate,31.0,53.0,22.0,60.0,22.0,22.0,22.0,2020
2177,2020-11-28,sáb,Atlético_GO,GO,0,0,Internacional,RS,Antônio Accioly Goiânia GO,Atlético_GO,0,0,0,1.0,empate,40.0,35.0,-5.0,44.0,-5.0,-5.0,-5.0,2020
2178,2020-11-28,sáb,Bahia,BA,1,3,São_Paulo,SP,Arena Fonte Nova Salvador BA,São_Paulo,3,1,2,3.0,vitoria,39.0,46.0,7.0,51.0,5.0,8.0,4.0,2020
2179,2020-11-28,sáb,Bahia,BA,1,3,São_Paulo,SP,Arena Fonte Nova Salvador BA,Bahia,1,3,-2,0.0,derrota,48.0,44.0,-4.0,44.0,-2.0,-1.0,-5.0,2020
2180,2020-11-28,sáb,Santos,SP,4,2,Sport,PE,Vila Belmiro Santos SP,Santos,4,2,2,3.0,vitoria,43.0,48.0,5.0,52.0,3.0,7.0,1.0,2020
2181,2020-11-28,Sáb,Palmeiras,SP,3,0,Athletico,PR,Allianz Parque São_Paulo SP,Athletico,0,3,-3,0.0,derrota,32.0,33.0,1.0,47.0,4.0,4.0,1.0,2020
2182,2020-11-28,Sáb,Palmeiras,SP,3,0,Athletico,PR,Allianz Parque São_Paulo SP,Palmeiras,3,0,3,3.0,vitoria,33.0,45.0,12.0,51.0,9.0,12.0,9.0,2020
2183,2020-11-28,sáb,Santos,SP,4,2,Sport,PE,Vila Belmiro Santos SP,Sport,2,4,-2,0.0,derrota,47.0,29.0,-18.0,38.0,-16.0,-14.0,-20.0,2020
2184,2020-11-30,Seg,Vasco_da_Gama,RJ,1,4,Ceará,CE,São Januário Rio de Janeiro RJ,Vasco_da_Gama,1,4,-3,0.0,derrota,47.0,36.0,-11.0,40.0,-8.0,-7.0,-12.0,2020
2185,2020-11-30,Seg,Vasco_da_Gama,RJ,1,4,Ceará,CE,São Januário Rio de Janeiro RJ,Ceará,4,1,3,3.0,vitoria,48.0,48.0,0.0,45.0,-3.0,1.0,-4.0,2020
2186,2020-11-30,Seg,Fluminense,RJ,0,0,Red_Bull_Bragantino,SP,Maracanã Rio de Janeiro RJ,Fluminense,0,0,0,1.0,empate,36.0,49.0,13.0,60.0,13.0,13.0,13.0,2020
2187,2020-11-30,Seg,Fluminense,RJ,0,0,Red_Bull_Bragantino,SP,Maracanã Rio de Janeiro RJ,Red_Bull_Bragantino,0,0,0,1.0,empate,37.0,48.0,11.0,49.0,11.0,11.0,11.0,2020
2188,2020-11-30,Seg,Grêmio,RS,2,1,Goiás,GO,Arena do Grêmio Porto Alegre RS,Grêmio,2,1,1,3.0,vitoria,38.0,46.0,8.0,51.0,7.0,9.0,6.0,2020
2189,2020-11-30,Seg,Grêmio,RS,2,1,Goiás,GO,Arena do Grêmio Porto Alegre RS,Goiás,1,2,-1,0.0,derrota,58.0,38.0,-20.0,30.0,-19.0,-18.0,-21.0,2020
2190,2020-12-02,Qua,Fortaleza,CE,0,0,Corinthians,SP,Arena Castelão Fortaleza CE,Fortaleza,0,0,0,1.0,empate,40.0,33.0,-7.0,40.0,-7.0,-7.0,-7.0,2020
2191,2020-12-02,Qua,Fortaleza,CE,0,0,Corinthians,SP,Arena Castelão Fortaleza CE,Corinthians,0,0,0,1.0,empate,44.0,40.0,-4.0,42.0,-4.0,-4.0,-4.0,2020
2192,2020-12-03,Qui,Goiás,GO,0,3,São_Paulo,SP,Hailé Pinheiro Goiânia GO,Goiás,0,3,-3,0.0,derrota,61.0,38.0,-23.0,30.0,-20.0,-20.0,-23.0,2020
2193,2020-12-03,Qui,Goiás,GO,0,3,São_Paulo,SP,Hailé Pinheiro Goiânia GO,São_Paulo,3,0,3,3.0,vitoria,39.0,49.0,10.0,54.0,7.0,10.0,7.0,2020
2194,2020-12-05,Sáb,Botafogo,RJ,0,1,Flamengo,RJ,Nilton Santos Rio de Janeiro RJ,Botafogo,0,1,-1,0.0,derrota,53.0,29.0,-24.0,24.0,-23.0,-23.0,-24.0,2020
2195,2020-12-05,Sáb,Botafogo,RJ,0,1,Flamengo,RJ,Nilton Santos Rio de Janeiro RJ,Flamengo,1,0,1,3.0,vitoria,44.0,60.0,16.0,64.0,15.0,16.0,15.0,2020
2196,2020-12-05,Sáb,Santos,SP,2,2,Palmeiras,SP,Vila Belmiro Santos SP,Santos,2,2,0,1.0,empate,45.0,50.0,5.0,53.0,5.0,7.0,3.0,2020
2197,2020-12-05,Sáb,Santos,SP,2,2,Palmeiras,SP,Vila Belmiro Santos SP,Palmeiras,2,2,0,1.0,empate,35.0,47.0,12.0,52.0,12.0,14.0,10.0,2020
2198,2020-12-05,sáb,Fluminense,RJ,3,1,Athletico,PR,Maracanã Rio de Janeiro RJ,Fluminense,3,1,2,3.0,vitoria,37.0,52.0,15.0,63.0,13.0,16.0,12.0,2020
2199,2020-12-05,sáb,Fluminense,RJ,3,1,Athletico,PR,Maracanã Rio de Janeiro RJ,Athletico,1,3,-2,0.0,derrota,35.0,34.0,-1.0,47.0,1.0,2.0,-2.0,2020
2200,2020-12-05,sáb,Bahia,BA,0,2,Ceará,CE,Arena Fonte Nova Salvador BA,Bahia,0,2,-2,0.0,derrota,50.0,44.0,-6.0,44.0,-4.0,-4.0,-6.0,2020
2201,2020-12-05,sáb,Bahia,BA,0,2,Ceará,CE,Arena Fonte Nova Salvador BA,Ceará,2,0,2,3.0,vitoria,48.0,50.0,2.0,48.0,0.0,2.0,0.0,2020
2202,2020-12-05,sáb,Coritiba,PR,0,0,Red_Bull_Bragantino,SP,Couto Pereira Curitiba PR,Coritiba,0,0,0,1.0,empate,50.0,29.0,-21.0,28.0,-21.0,-21.0,-21.0,2020
2203,2020-12-05,sáb,Coritiba,PR,0,0,Red_Bull_Bragantino,SP,Couto Pereira Curitiba PR,Red_Bull_Bragantino,0,0,0,1.0,empate,37.0,48.0,11.0,50.0,11.0,11.0,11.0,2020
2204,2020-12-06,Dom,Atlético,MG,2,2,Internacional,RS,Mineirão Belo Horizonte MG,Internacional,2,2,0,1.0,empate,33.0,55.0,22.0,61.0,22.0,24.0,20.0,2020
2205,2020-12-06,Dom,Grêmio,RS,4,0,Vasco_da_Gama,RJ,Arena do Grêmio Porto Alegre RS,Vasco_da_Gama,0,4,-4,0.0,derrota,51.0,36.0,-15.0,40.0,-11.0,-11.0,-15.0,2020
2206,2020-12-06,Dom,Atlético,MG,2,2,Internacional,RS,Mineirão Belo Horizonte MG,Atlético,2,2,0,1.0,empate,42.0,61.0,19.0,62.0,19.0,21.0,17.0,2020
2207,2020-12-06,Dom,São_Paulo,SP,1,0,Sport,PE,Morumbi São_Paulo SP,Sport,0,1,-1,0.0,derrota,48.0,29.0,-19.0,38.0,-18.0,-18.0,-19.0,2020
2208,2020-12-06,Dom,São_Paulo,SP,1,0,Sport,PE,Morumbi São_Paulo SP,São_Paulo,1,0,1,3.0,vitoria,39.0,50.0,11.0,57.0,10.0,11.0,10.0,2020
2209,2020-12-06,Dom,Grêmio,RS,4,0,Vasco_da_Gama,RJ,Arena do Grêmio Porto Alegre RS,Grêmio,4,0,4,3.0,vitoria,38.0,50.0,12.0,54.0,8.0,12.0,8.0,2020
2210,2020-12-07,Seg,Atlético_GO,GO,0,1,Goiás,GO,Antônio Accioly Goiânia GO,Atlético_GO,0,1,-1,0.0,derrota,41.0,35.0,-6.0,44.0,-5.0,-5.0,-6.0,2020
2211,2020-12-07,Seg,Atlético_GO,GO,0,1,Goiás,GO,Antônio Accioly Goiânia GO,Goiás,1,0,1,3.0,vitoria,61.0,39.0,-22.0,33.0,-23.0,-22.0,-23.0,2020
2212,2020-12-09,Qua,São_Paulo,SP,4,0,Botafogo,RJ,Morumbi São_Paulo SP,Botafogo,0,4,-4,0.0,derrota,57.0,29.0,-28.0,24.0,-24.0,-24.0,-28.0,2020
2213,2020-12-09,Qua,São_Paulo,SP,4,0,Botafogo,RJ,Morumbi São_Paulo SP,São_Paulo,4,0,4,3.0,vitoria,39.0,54.0,15.0,60.0,11.0,15.0,11.0,2020
2214,2020-12-12,Sáb,Red_Bull_Bragantino,SP,2,1,Fortaleza,CE,Nabi Abi Chedid Bragança Paulista SP,Fortaleza,1,2,-1,0.0,derrota,42.0,34.0,-8.0,40.0,-7.0,-6.0,-9.0,2020
2215,2020-12-12,sáb,Athletico,PR,0,1,Atlético,MG,Arena da Baixada Curitiba PR,Athletico,0,1,-1,0.0,derrota,36.0,34.0,-2.0,47.0,-1.0,-1.0,-2.0,2020
2216,2020-12-12,sáb,Athletico,PR,0,1,Atlético,MG,Arena da Baixada Curitiba PR,Atlético,1,0,1,3.0,vitoria,42.0,62.0,20.0,65.0,19.0,20.0,19.0,2020
2217,2020-12-12,sáb,Palmeiras,SP,3,0,Bahia,BA,Allianz Parque São_Paulo SP,Bahia,0,3,-3,0.0,derrota,53.0,44.0,-9.0,44.0,-6.0,-6.0,-9.0,2020
2218,2020-12-12,sáb,Internacional,RS,2,1,Botafogo,RJ,Beira Rio Porto Alegre RS,Internacional,2,1,1,3.0,vitoria,34.0,57.0,23.0,64.0,22.0,24.0,21.0,2020
